9,,,,,,,,,"106,434.30","115,379.50","28,932","31,653","31,853","33,878","35,905","36,621","38,600","40,760","16,963.70","18,191","17,370","18,530","19,860","20,190","21,400","22,540","17,959","18,600","19,200","19,600",20360,20500,20550,21130,21610,22480,"14,000",16500
10,,,,,,,,,,"131,432","141,362","35,458","38,473","38,726","40,950","43,177","43,961","46,186","48,610","20,385","21,726","20,833","22,240","23,580","23,960","25,290","26,570","21,670","22,400","23,000",23540,24320,23830,24600,25180,25860,16110,19010
11,,,,,,,,,,,"159,076","169,988","42,647","45,962","46,261","48,710","51,068","52,002","54,490","57,110","24,102","25,575","24,670","26,130","27,590","28,000","29,400","30,970","25,600","26,400",27020,27590,28560,28080,29040,29720,"18,140",21310
12,,,,,,,,,,,,"189,368","201,266","50,502","54,110","54,460","57,119","59,653","60,730","63,410","66,320","28,125","29,730","28,750","30,330","31,920","32,400","34,000","35,600","29,990",30780,31450,32130,33080,32610,33770,"26,190",23830
13,,,,,,,,,,,,,"222,316","235,196","59,024","62,930","63,363","66,199","68,950","70,110","73,010","76,015","32,446","34,230","33,150","34,830","36,600","37,100","38,700","40,490",34350,35410,36180,36950,37920,37730,28400,26900
14,,,,,,,,,,,,,,"257,923","271,791","68,216","72,341","72,918","75,900","78,890","80,160","83,280","86,450","37,066","38,880","37,840","39,700","41,500","42,000","43,800",45460,39270,40330,41100,42070,43030,31000,29600
15,,,,,,,,,,,,,,,"296,195","311,048","78,095","82,473","83,080","86,310","89,490","90,880","94,170","97,510","41,987","44,100","42,800","44,800","46,700","47,300",49090,50930,44380,45640,46410,47470,33500,32300
16,,,,,,,,,,,,,,,,"337,138","352,994","88,576","93,400","94,000","97,400","100,700","102,300","105,800","109,480","47,206","49,396","48,100","50,200","52,300",52900,54740,56690,49880,51140,52100,36800,35200
17,,,,,,,,,,,,,,,,,"380,760","397,605","99,710","104,900","105,600","109,100","112,700","114,300","118,100","122,200","52,737","55,101","53,700","55,900",57870,58770,60670,62760,55670,57020,39400,37900
18,,,,,,,,,,,,,,,,,,"427,066","444,880","111,711","117,000","117,800","121,600","125,300","127,100","131,000","134,810","58,570","61,100","59,700",61750,63950,64920,66900,69110,61750,45300,48700
19,,,,,,,,,,,,,,,,,,,"476,063","494,850","124,270","129,900","130,700","134,700","138,600","140,500","145,170","148,700","64,702","67,300",65320,68190,70330,71380,73430,75740,48300,51600
20,,,,,,,,,,,,,,,,,,,,"527,762","547,530","137,530","143,400","144,300","148,500","152,600","154,700","159,000","163,700","171,200",73880,71790,74680,77000,78130,80240,85400,54900
21,,,,,,,,,,,,,,,,,,,,,"582,163","602,930","151,440","157,700","158,600","163,000","167,400","169,400","174,100","179,100","85,300","87,000",,,83940,85180,91300,58000
22,,,,,,,,,,,,,,,,,,,,,,"639,294","661,050","166,090","172,500","173,600","178,100","182,700","184,900",,"90,400","93,400",,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,"699,144","721,870","181,380","188,100","189,300","194,000","198,800",,"96,300","98,420",,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,"761,733","785,450","195,200","204,500","205,600","210,500",,"101,400","104,400",,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,"827,067","851,800","214,100","221,400","222,700",,"111,100","121,900",,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,"895,161","920,870","231,490","239,100",,"116,290","127,700",,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,"966,023","992,718","249,660",,"282,500","133,800",,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,039,668","1,067,358",,"296,200","139,800",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,116,105",,"311,400","148,100",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"326,200","154,500",,,,,,
